Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WGS,GeneDx Holdings Corp. Class A Common Stock,$3.23,-0.08,-2.417%,83247849.00,United States,2020,30781,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0303,0.0062,25.726%,780932.00,United States,2020,66552,Technology,Retail: Computer Software & Peripheral Equipment
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.6802,0.0102,1.522%,58978810.00,China,2020,199378,Technology,Computer Software: Prepackaged Software
WISA,WiSA Technologies Inc. Common Stock,$0.4147,-0.0054,-1.285%,2728708.00,United States,2018,125580,Technology,Semiconductors
WIX,Wix.com Ltd. Ordinary Shares,$83.07,-1.74,-2.052%,4720037400.00,Israel,2013,364642,Technology,EDP Services
WKEY,WISeKey International Holding Ltd American Depositary Shares,$1.56,-0.0042,-0.269%,21818041.00,Switzerland,,1868,Technology,EDP Services
WKME,WalkMe Ltd. Ordinary Shares,$8.52,-0.15,-1.73%,751890000.00,Israel,2021,50870,Technology,EDP Services
WTO,UTime Limited Ordinary Shares,$0.315,0.0192,6.491%,4273855.00,China,2021,3160430,Technology,Consumer Electronics/Appliances
WULF,TeraWulf Inc. Common Stock,$1.02,0.00,0.00%,225555572.00,United States,,2489613,Technology,EDP Services
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$2.785,0.085,3.148%,17743291.00,United States,,4266,Technology,Retail: Computer Software & Peripheral Equipment
XMTR,Xometry Inc. Class A Common Stock,$17.12,-0.47,-2.672%,775404946.00,United States,2021,273231,Technology,Industrial Machinery/Components
XNET,Xunlei Limited American Depositary Shares,$1.63,-0.06,-3.55%,105965562.00,China,2014,12204,Technology,Computer Software: Prepackaged Software
XPON,Expion360 Inc. Common Stock,$4.60,0.03,0.656%,31789298.00,United States,2022,10349,Technology,Electronic Components
XRX,Xerox Holdings Corporation Common Stock,$14.31,-0.16,-1.106%,2248387601.00,United States,,1562096,Technology,Computer peripheral equipment
YY,JOYY Inc. American Depositary Shares,$40.56,-0.74,-1.792%,2824368384.00,China,2012,300176,Technology,EDP Services
ZENV,Zenvia Inc. Class A Common Stock,$1.09,-0.13,-10.656%,19707200.00,Brazil,2021,7379,Technology,Computer Software: Prepackaged Software
ZFOX,ZeroFox Holdings Inc. Common Stock,$0.763,-0.035,-4.386%,91589046.00,United States,,195283,Technology,EDP Services
ZFOXW,ZeroFox Holdings Inc. Warrants,$0.025,0.00,0.00%,3000952.00,United States,,60,Technology,EDP Services
ZI,ZoomInfo Technologies Inc Common Stock,$16.85,-0.20,-1.173%,6764760923.00,United States,2020,4696990,Technology,Computer Software: Prepackaged Software
ZM,Zoom Video Communications Inc. Class A Common Stock,$62.75,-0.72,-1.134%,18885048864.00,United States,2019,2810002,Technology,Computer Software: Programming Data Processing
ZS,Zscaler Inc. Common Stock,$168.52,-2.13,-1.248%,24800881626.00,United States,2018,1379230,Technology,EDP Services
