,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
1,MDLZ,Mondelez International Inc. Class A Common Stock,$61.53,0.49,0.803%,83706514556.0,United States,,7316617,Consumer Staples,Packaged Foods
2,MNST,Monster Beverage Corporation,$47.72,0.18,0.379%,49987574469.0,United States,,6060272,Consumer Staples,Beverages (Production/Distribution)
3,KDP,Keurig Dr Pepper Inc. Common Stock,$28.11,0.21,0.753%,39276961284.0,United States,,7916848,Consumer Staples,Beverages (Production/Distribution)
4,KHC,The Kraft Heinz Company Common Stock,$31.43,0.62,2.012%,38605296198.0,United States,,9364223,Consumer Staples,Packaged Foods
5,CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$58.00,0.25,0.433%,26613079078.0,United Kingdom,,1155347,Consumer Staples,Beverages (Production/Distribution)
6,WBA,Walgreens Boots Alliance Inc. Common Stock,$23.25,-0.94,-3.886%,20060000490.0,United States,,20976272,Consumer Staples,Retail-Drug Stores and Proprietary Stores
7,CELH,Celsius Holdings Inc. Common Stock,$163.67,4.91,3.093%,12584787123.0,United States,,778039,Consumer Staples,Beverages (Production/Distribution)
8,COKE,Coca-Cola Consolidated Inc. Common Stock,$621.53,-6.16,-0.981%,5826028924.0,United States,1972.0,42783,Consumer Staples,Beverages (Production/Distribution)
9,PPC,Pilgrim's Pride Corporation Common Stock,$24.01,0.44,1.867%,5685326195.0,United States,,1061401,Consumer Staples,Meat/Poultry/Fish
10,LANC,Lancaster Colony Corporation Common Stock,$177.01,8.72,5.182%,4872731280.0,United States,,230820,Consumer Staples,Packaged Foods
11,TWNK,Hostess Brands Inc. Class A Common Stock,$33.18,0.06,0.181%,4408282623.0,United States,2015.0,1185387,Consumer Staples,Packaged Foods
12,SFM,Sprouts Farmers Market Inc. Common Stock,$43.21,-0.38,-0.872%,4407686390.0,United States,2013.0,1416541,Consumer Staples,Food Chains
13,FIZZ,National Beverage Corp. Common Stock,$45.23,0.22,0.489%,4222408024.0,United States,,122024,Consumer Staples,Beverages (Production/Distribution)
14,SMPL,The Simply Good Foods Company Common Stock,$32.66,0.52,1.618%,3250090661.0,United States,,337351,Consumer Staples,Packaged Foods
15,JJSF,J & J Snack Foods Corp. Common Stock,$152.70,0.34,0.223%,2945552307.0,United States,1986.0,102185,Consumer Staples,Specialty Foods
16,FRPT,Freshpet Inc. Common Stock,$56.96,-0.35,-0.611%,2745227869.0,United States,2014.0,509209,Consumer Staples,Packaged Foods
17,GO,Grocery Outlet Holding Corp. Common Stock,$27.52,0.68,2.534%,2718355314.0,United States,2019.0,866032,Consumer Staples,Food Chains
18,CALM,Cal-Maine Foods Inc. Common Stock,$49.56,0.57,1.164%,2427578300.0,United States,1996.0,1454290,Consumer Staples,Farming/Seeds/Milling
19,SOVO,Sovos Brands Inc. Common Stock,$22.38,0.04,0.179%,2267502323.0,United States,2021.0,577032,Consumer Staples,Packaged Foods
20,MGPI,MGP Ingredients Inc.,$98.42,1.62,1.674%,2166735590.0,United States,,109677,Consumer Staples,Beverages (Production/Distribution)
21,DNUT,Krispy Kreme Inc. Common Stock,$11.70,-0.1,-0.847%,1967940000.0,United States,2021.0,1241630,Consumer Staples,Food Chains
22,COCO,The Vita Coco Company Inc. Common Stock,$26.28,0.86,3.383%,1483129933.0,United States,2021.0,644673,Consumer Staples,Beverages (Production/Distribution)
23,IMKTA,Ingles Markets Incorporated Class A Common Stock,$77.05,-1.88,-2.382%,1463516671.0,United States,1987.0,59130,Consumer Staples,Food Chains
24,JBSS,John B. Sanfilippo & Son Inc. Common Stock,$99.24,-0.11,-0.111%,1148252153.0,United States,1991.0,43845,Consumer Staples,Specialty Foods
25,WEST,Westrock Coffee Company Common Stock,$8.22,0.055,0.674%,720163776.0,United States,,173007,Consumer Staples,Beverages (Production/Distribution)
26,AVO,Mission Produce Inc. Common Stock,$9.03,0.22,2.497%,639252844.0,United States,2020.0,157682,Consumer Staples,Farming/Seeds/Milling
27,BYND,Beyond Meat Inc. Common Stock,$8.64,0.32,3.846%,556293234.0,United States,2019.0,1658692,Consumer Staples,Packaged Foods
28,VITL,Vital Farms Inc. Common Stock,$10.76,-0.06,-0.555%,443715973.0,United States,2020.0,247162,Consumer Staples,Packaged Foods
29,SENEA,Seneca Foods Corp. Class A Common Stock,$53.56,-0.46,-0.852%,406715144.0,United States,,40995,Consumer Staples,Packaged Foods
30,SENEB,Seneca Foods Corp. Class B Common Stock,$53.10,-0.9,-1.667%,403222072.0,United States,,5681,Consumer Staples,Packaged Foods
31,OTLY,Oatly Group AB American Depositary Shares,$0.6441,0.0001,0.016%,381513262.0,Sweden,2021.0,2232585,Consumer Staples,Packaged Foods
32,VLGEA,Village Super Market Inc. Class A Common Stock,$23.93,-0.06,-0.25%,355477566.0,United States,,16415,Consumer Staples,Food Chains
33,AFRI,Forafric Global PLC Ordinary Shares,$10.92,0.25,2.343%,293529600.0,Gibraltar,,7086,Consumer Staples,Packaged Foods
34,LMNR,Limoneira Co Common Stock,$14.57,0.08,0.552%,261952719.0,United States,,41356,Consumer Staples,Farming/Seeds/Milling
35,WEYS,Weyco Group Inc. Common Stock,$26.62,-0.19,-0.709%,253445400.0,United States,,7511,Consumer Staples,Apparel
36,YI,111 Inc. American Depositary Shares,$2.55,-0.04,-1.544%,212969146.0,China,2018.0,24134,Consumer Staples,Retail-Drug Stores and Proprietary Stores
37,PETS,PetMed Express Inc. Common Stock,$9.70,0.33,3.522%,205342472.0,United States,,265622,Consumer Staples,Retail-Drug Stores and Proprietary Stores
38,LWAY,Lifeway Foods Inc. Common Stock,$10.90,0.06,0.554%,159932615.0,United States,,75065,Consumer Staples,Packaged Foods
39,MAMA,Mama's Creations Inc. Common Stock,$4.16,-0.11,-2.576%,155764490.0,United States,,122829,Consumer Staples,Specialty Foods
40,FREE,Whole Earth Brands Inc. Class A Common Stock,$3.29,0.04,1.231%,140703789.0,United States,2019.0,173189,Consumer Staples,Specialty Foods
41,WESTW,Westrock Coffee Company Warrants,$1.55,-0.1,-6.061%,135797306.0,United States,,2918,Consumer Staples,Beverages (Production/Distribution)
42,UEIC,Universal Electronics Inc. Common Stock,$7.81,-0.18,-2.253%,100817064.0,United States,1993.0,60075,Consumer Staples,Consumer Electronics/Appliances
43,YGF,YanGuFang International Group Co. Ltd. Ordinary Shares,$3.13,-0.09,-2.795%,100160000.0,China,2023.0,54265,Consumer Staples,Packaged Foods
44,BRID,Bridgford Foods Corporation Common Stock,$10.965,-0.055,-0.499%,99527463.0,United States,,727,Consumer Staples,Specialty Foods
45,GNSS,Genasys Inc. Common Stock,$1.92,-0.07,-3.518%,71387656.0,United States,,68804,Consumer Staples,Consumer Electronics/Appliances
46,RGF,The Real Good Food Company Inc. Class A Common Stock,$2.30,0.09,4.072%,59525454.0,United States,2021.0,158437,Consumer Staples,Packaged Foods
47,FARM,Farmer Brothers Company Common Stock,$2.28,-0.04,-1.724%,46413506.0,United States,,22759,Consumer Staples,Packaged Foods
48,VWE,Vintage Wine Estates Inc. Common Stock,$0.71,0.0078,1.111%,43800648.0,United States,,82982,Consumer Staples,Beverages (Production/Distribution)
49,CHSN,Chanson International Holding Class A Ordinary Shares,$3.07,0.12,4.068%,38037300.0,China,2023.0,8200,Consumer Staples,Packaged Foods
50,SANW,S&W Seed Company Common Stock (NV),$0.772,-0.0147,-1.869%,33196905.0,United States,,31155,Consumer Staples,Farming/Seeds/Milling
51,RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$4.48,-0.05,-1.104%,28193133.0,United States,,14454,Consumer Staples,Specialty Foods
52,WVVI,Willamette Valley Vineyards Inc. Common Stock,$5.55,-0.0499,-0.891%,27553136.0,United States,,3100,Consumer Staples,Beverages (Production/Distribution)
53,KOSS,Koss Corporation Common Stock,$2.82,0.0087,0.309%,26042122.0,United States,,6103,Consumer Staples,Consumer Electronics/Appliances
54,BRFH,Barfresh Food Group Inc. Common Stock,$1.88,-0.09,-4.569%,24511342.0,United States,,698,Consumer Staples,Packaged Foods
55,WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$4.4999,-0.0359,-0.791%,22339884.0,United States,,3724,Consumer Staples,Beverages (Production/Distribution)
56,SEED,Origin Agritech Limited Common Stock,$3.06,0.02,0.658%,19278000.0,China,,25914,Consumer Staples,Farming/Seeds/Milling
57,AQB,AquaBounty Technologies Inc. Common Stock,$0.205,-0.025,-10.87%,14628441.0,United States,,1192555,Consumer Staples,Meat/Poultry/Fish
58,NCRA,Nocera Inc. Common Stock,$1.43,-0.05,-3.378%,14327592.0,Taiwan,,11227,Consumer Staples,Farming/Seeds/Milling
59,STKH,Steakholder Foods Ltd. American Depositary Shares,$0.73,0.01,1.389%,10692433.0,Israel,2021.0,67911,Consumer Staples,Packaged Foods
60,CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.2489,0.0119,5.021%,10392021.0,China,,129248,Consumer Staples,Retail-Drug Stores and Proprietary Stores
61,FAMI,Farmmi Inc. Ordinary Shares,$1.53,0.03,2.00%,9078766.0,China,2018.0,3561,Consumer Staples,Packaged Foods
62,MDVL,MedAvail Holdings Inc. Common Stock,$5.60,0.0,0.00%,9037902.0,United States,,224,Consumer Staples,Retail-Drug Stores and Proprietary Stores
63,JXJT,JX Luxventure Limited Common Stock,$1.276,0.146,12.92%,7732560.0,China,2013.0,6679,Consumer Staples,Apparel
64,GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.59,-0.015,-2.479%,7310243.0,United States,,130155,Consumer Staples,Packaged Foods
65,FREEW,Whole Earth Brands Inc. Warrant,$0.1525,-0.0025,-1.613%,6521984.0,United States,2019.0,2500,Consumer Staples,Specialty Foods
66,SNAX,Stryve Foods Inc. Class A Common Stock,$2.79,-0.21,-7.00%,6301977.0,United States,2019.0,14160,Consumer Staples,Packaged Foods
67,BOF,BranchOut Food Inc. Common Stock,$1.7985,-0.2015,-10.075%,5398933.0,United States,2023.0,31909,Consumer Staples,Packaged Foods
68,JVA,Coffee Holding Co. Inc. Common Stock,$0.7174,-0.0026,-0.361%,4095349.0,United States,2005.0,41818,Consumer Staples,Packaged Foods
69,IMTE,Integrated Media Technology Limited Ordinary Shares,$0.1902,-0.0056,-2.86%,3935238.0,Australia,,64168,Consumer Staples,Consumer Electronics/Appliances
70,MICS,The Singing Machine Company Inc. Common Stock,$0.90,-0.03,-3.226%,3798233.0,United States,,2879,Consumer Staples,Diversified Electronic Products
71,SVFD,Save Foods Inc. Common Stock,$2.66,-0.13,-4.659%,3681900.0,Israel,,1994,Consumer Staples,Farming/Seeds/Milling
72,WTER,The Alkaline Water Company Inc. Common Stock,$0.2726,-0.0144,-5.017%,2970196.0,United States,,170396,Consumer Staples,Beverages (Production/Distribution)
73,RIBT,RiceBran Technologies Common Stock,$0.3874,0.0071,1.867%,2559852.0,United States,,8706,Consumer Staples,Packaged Foods
74,EAST,Eastside Distilling Inc. Common Stock,$1.94,0.07,3.743%,2151801.0,United States,,4138,Consumer Staples,Beverages (Production/Distribution)
75,EDBL,Edible Garden AG Incorporated Common Stock,$0.5921,0.032,5.713%,1673915.0,United States,2022.0,164165,Consumer Staples,Farming/Seeds/Milling
76,EDBLW,Edible Garden AG Incorporated Warrant,$0.0171,0.0,0.00%,48343.0,United States,2022.0,750,Consumer Staples,Farming/Seeds/Milling
77,SNAXW,Stryve Foods Inc. Warrant,$0.015,0.0088,141.935%,33882.0,United States,2019.0,1891,Consumer Staples,Packaged Foods
78,YOTA,Yotta Acquisition Corporation Common Stock,$10.68,0.0,0.00%,0.0,United States,2022.0,10,Consumer Staples,Farming/Seeds/Milling
79,YOTAR,Yotta Acquisition Corporation Right,$0.0995,-0.0005,-0.50%,0.0,United States,2022.0,2602,Consumer Staples,Farming/Seeds/Milling
0,HON,Honeywell International Inc. Common Stock,$183.56,-0.38,-0.207%,121876760641.0,United States,,2245581,Industrials,Aerospace
1,CSX,CSX Corporation Common Stock,$31.14,-0.02,-0.064%,62477117975.0,United States,,9054076,Industrials,Railroads
2,ROP,Roper Technologies Inc. Common Stock,$497.84,-4.46,-0.888%,53124953958.0,United States,1992.0,314053,Industrials,Industrial Machinery/Components
3,ODFL,Old Dominion Freight Line Inc. Common Stock,$405.08,-18.99,-4.478%,44262314251.0,United States,1991.0,593818,Industrials,Trucking Freight/Courier Services
4,BKR,Baker Hughes Company Class A Common Stock,$34.85,0.08,0.23%,35186439948.0,United States,,6614195,Industrials,Metal Fabrications
5,DASH,DoorDash Inc. Class A Common Stock,$75.37,-4.73,-5.905%,29642854960.0,United States,,4099067,Industrials,Industrial Machinery/Components
6,SYM,Symbotic Inc. Class A Common Stock,$39.24,-1.44,-3.54%,21811458647.0,United States,2021.0,855209,Industrials,Industrial Machinery/Components
7,JBHT,J.B. Hunt Transport Services Inc. Common Stock,$191.41,-1.47,-0.762%,19781191034.0,United States,,849231,Industrials,Trucking Freight/Courier Services
8,STLD,Steel Dynamics Inc.,$105.91,0.09,0.085%,17543397027.0,United States,1996.0,902219,Industrials,Steel/Iron Ore
9,AXON,Axon Enterprise Inc. Common Stock,$215.43,0.02,0.009%,16105544430.0,United States,2001.0,410212,Industrials,Ordnance And Accessories
10,FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$66.94,-0.26,-0.387%,15700693994.0,United States,,509617,Industrials,Broadcasting
11,FOXA,Fox Corporation Class A Common Stock,$30.95,0.2,0.65%,15142751564.0,United States,,2717596,Industrials,Broadcasting
12,TER,Teradyne Inc. Common Stock,$95.60,-3.79,-3.813%,14723713162.0,United States,,1532769,Industrials,Electrical Products
13,ENTG,Entegris Inc. Common Stock,$95.44,-2.54,-2.592%,14326334720.0,United States,2000.0,1134356,Industrials,Plastic Products
14,FOX,Fox Corporation Class B Common Stock,$28.58,0.18,0.634%,13983193529.0,United States,,698330,Industrials,Broadcasting
15,NDSN,Nordson Corporation Common Stock,$222.60,-4.9,-2.154%,12691427032.0,United States,,177669,Industrials,Industrial Machinery/Components
16,TRMB,Trimble Inc. Common Stock,$49.91,-0.37,-0.736%,12393734400.0,United States,1990.0,980224,Industrials,Industrial Machinery/Components
17,PARAP,Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock,$16.67,0.4,2.459%,10853876158.0,United States,,21350,Industrials,Broadcasting
18,ZBRA,Zebra Technologies Corporation Class A Common Stock,$206.92,-3.95,-1.873%,10622934279.0,United States,1991.0,460936,Industrials,Industrial Machinery/Components
19,LECO,Lincoln Electric Holdings Inc. Common Shares,$183.31,-1.24,-0.672%,10524298757.0,United States,,231766,Industrials,Industrial Machinery/Components
20,SAIA,Saia Inc. Common Stock,$391.07,-23.93,-5.766%,10377191839.0,United States,,330756,Industrials,Trucking Freight/Courier Services
21,PARAA,Paramount Global Class A Common Stock,$14.91,0.18,1.222%,9707936024.0,United States,,58908,Industrials,Broadcasting
22,ESLT,Elbit Systems Ltd. Ordinary Shares,$211.86,-0.01,-0.005%,9395991000.0,Israel,,30936,Industrials,Military/Government/Technical
23,BRKR,Bruker Corporation Common Stock,$61.97,0.25,0.405%,9100486731.0,United States,,375374,Industrials,Biotechnology: Laboratory Analytical Instruments
24,PARA,Paramount Global Class B Common Stock,$11.90,0.17,1.449%,7748117953.0,United States,,8957455,Industrials,Broadcasting
25,RGLD,Royal Gold Inc. Common Stock,$108.88,3.38,3.204%,7152189358.0,United States,,498292,Industrials,Precious Metals
26,WFRD,Weatherford International plc Ordinary Shares,$95.58,1.18,1.25%,6888895907.0,United States,,945357,Industrials,Metal Fabrications
27,CHX,ChampionX Corporation Common Stock ,$33.60,0.02,0.06%,6605151941.0,United States,,878879,Industrials,Industrial Machinery/Components
28,CGNX,Cognex Corporation Common Stock,$38.26,-1.12,-2.844%,6591934580.0,United States,1989.0,1977106,Industrials,Industrial Machinery/Components
29,MIDD,Middleby Corporation (The) Common Stock,$119.77,-0.7,-0.581%,6420034424.0,United States,,426659,Industrials,Industrial Machinery/Components
30,LSTR,Landstar System Inc. Common Stock,$175.06,-1.89,-1.068%,6292789388.0,United States,1993.0,229122,Industrials,Trucking Freight/Courier Services
31,MKSI,MKS Instruments Inc. Common Stock,$79.40,-2.47,-3.017%,5308905367.0,United States,1999.0,635772,Industrials,Industrial Machinery/Components
32,REYN,Reynolds Consumer Products Inc. Common Stock,$25.26,0.15,0.597%,5304833175.0,United States,2020.0,225003,Industrials,Office Equipment/Supplies/Services
33,DRS,Leonardo DRS Inc. Common Stock,$18.89,0.85,4.712%,4949180000.0,Israel,,1052348,Industrials,Military/Government/Technical
34,NXST,Nexstar Media Group Inc. Common Stock,$140.51,1.04,0.746%,4929455283.0,United States,2003.0,195315,Industrials,Broadcasting
35,AAON,AAON Inc. Common Stock,$56.16,-1.26,-2.194%,4583186263.0,United States,,257472,Industrials,Industrial Machinery/Components
36,TXG,10x Genomics Inc. Class A Common Stock,$38.51,-0.44,-1.13%,4521775460.0,United States,2019.0,470147,Industrials,Biotechnology: Laboratory Analytical Instruments
37,BCPC,Balchem Corporation Common Stock,$125.00,0.65,0.523%,4029971125.0,United States,,70366,Industrials,Major Chemicals
38,SRCL,Stericycle Inc. Common Stock,$41.70,-0.68,-1.605%,3858152763.0,United States,1996.0,369104,Industrials,Environmental Services
39,WIRE,Encore Wire Corporation Common Stock,$178.21,-8.68,-4.644%,2994905125.0,United States,1992.0,353891,Industrials,Metal Fabrications
40,AVAV,AeroVironment Inc. Common Stock,$111.52,5.86,5.546%,2931909869.0,United States,2007.0,549993,Industrials,Aerospace
41,POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.85,0.32,1.305%,2931254337.0,United States,,1181,Industrials,Ordnance And Accessories
42,LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$32.00,-0.13,-0.405%,2852356928.0,United States,,205775,Industrials,Broadcasting
43,MEOH,Methanex Corporation Common Stock,$42.14,-1.74,-3.965%,2839287513.0,Canada,,1277261,Industrials,Major Chemicals
44,NWL,Newell Brands Inc. Common Stock,$6.79,0.0,0.00%,2812418000.0,United States,,5335377,Industrials,Plastic Products
45,LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$31.45,0.15,0.479%,2803332043.0,United States,,145290,Industrials,Broadcasting
46,CSWI,CSW Industrials Inc. Common Stock,$176.28,-0.68,-0.384%,2740105134.0,United States,,50280,Industrials,Home Furnishings
47,WDFC,WD-40 Company Common Stock,$201.10,1.42,0.711%,2727488331.0,United States,1973.0,48333,Industrials,Major Chemicals
48,ITRI,Itron Inc. Common Stock,$57.54,-0.89,-1.523%,2615781519.0,United States,1993.0,232314,Industrials,Electrical Products
49,IOSP,Innospec Inc. Common Stock,$98.74,-0.84,-0.844%,2455267458.0,United States,,47537,Industrials,Major Chemicals
50,WERN,Werner Enterprises Inc. Common Stock,$38.66,-0.49,-1.252%,2450669965.0,United States,1986.0,369718,Industrials,Trucking Freight/Courier Services
51,ARCB,ArcBest Corporation Common Stock,$95.90,-3.15,-3.18%,2303993185.0,United States,,175551,Industrials,Trucking Freight/Courier Services
52,BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$36.48,0.23,0.634%,2251519699.0,United States,,122666,Industrials,Broadcasting
53,STRL,Sterling Infrastructure Inc. Common Stock,$72.00,-5.44,-7.025%,2218901040.0,United States,,1381884,Industrials,Military/Government/Technical
54,MYRG,MYR Group Inc. Common Stock,$129.98,-2.12,-1.605%,2171905229.0,United States,2008.0,123154,Industrials,Water Sewer Pipeline Comm & Power Line Construction
55,KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$16.95,0.45,2.727%,2170603203.0,United States,,1097882,Industrials,Military/Government/Technical
56,RKLB,Rocket Lab USA Inc. Common Stock,$4.29,-0.13,-2.941%,2073471174.0,United States,2020.0,3795694,Industrials,Aerospace
57,ROAD,Construction Partners Inc. Class A Common Stock,$39.00,-0.46,-1.166%,2056346019.0,United States,2018.0,620473,Industrials,Military/Government/Technical
58,PACB,Pacific Biosciences of California Inc. Common Stock,$7.98,-0.06,-0.746%,1999455178.0,United States,2010.0,3718733,Industrials,Biotechnology: Laboratory Analytical Instruments
59,CRCT,Cricut Inc. Class A Common Stock,$8.28,0.14,1.72%,1820195141.0,United States,2021.0,204141,Industrials,Wholesale Distributors
60,OLK,Olink Holding AB (publ) American Depositary Shares,$14.91,0.62,4.339%,1775752939.0,Sweden,2021.0,56372,Industrials,Biotechnology: Laboratory Analytical Instruments
61,XPEL,XPEL Inc. Common Stock,$62.89,-0.22,-0.349%,1737206948.0,United States,,265785,Industrials,Industrial Specialties
62,ANDE,Andersons Inc. (The) Common Stock,$50.51,-0.19,-0.375%,1704822915.0,United States,,86104,Industrials,Farming/Seeds/Milling
63,COHU,Cohu Inc. Common Stock,$34.69,-1.02,-2.856%,1651201331.0,United States,,217479,Industrials,Electrical Products
64,MRTN,Marten Transport Ltd. Common Stock,$19.32,-0.15,-0.77%,1570744362.0,United States,1986.0,133526,Industrials,Trucking Freight/Courier Services
65,GPRE,Green Plains Inc. Common Stock,$25.87,-1.04,-3.865%,1539996293.0,United States,,1889251,Industrials,Major Chemicals
66,SEAT,Vivid Seats Inc. Class A Common Stock,$6.49,-0.09,-1.368%,1273235419.0,United States,,380164,Industrials,Industrial Machinery/Components
67,IESC,IES Holdings Inc. Common Stock,$63.02,-1.55,-2.40%,1272473309.0,United States,,32086,Industrials,Engineering & Construction
68,USLM,United States Lime & Minerals Inc. Common Stock,$208.04,-3.85,-1.817%,1184475948.0,United States,,3654,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
69,EH,EHang Holdings Limited ADS,$20.30,3.2,18.713%,1182027872.0,China,2019.0,9230003,Industrials,Military/Government/Technical
70,HTLD,Heartland Express Inc. Common Stock,$14.80,-0.19,-1.268%,1169606334.0,United States,1986.0,238691,Industrials,Trucking Freight/Courier Services
71,AEHR,Aehr Test Systems Common Stock,$38.74,-1.32,-3.295%,1113985203.0,United States,1997.0,1084500,Industrials,Electrical Products
72,HCCI,Heritage-Crystal Clean Inc. Common Stock,$45.47,0.0,0.00%,1108122315.0,United States,2008.0,491338,Industrials,Miscellaneous
73,KALU,Kaiser Aluminum Corporation Common Stock,$67.08,-2.45,-3.524%,1074163041.0,United States,,79756,Industrials,Metal Fabrications
74,MBUU,Malibu Boats Inc. Class A Common Stock,$48.91,0.38,0.783%,1007727016.0,United States,2014.0,86366,Industrials,Marine Transportation
75,ASTE,Astec Industries Inc. Common Stock,$43.96,-1.8,-3.934%,999499617.0,United States,1986.0,58561,Industrials,Construction/Ag Equipment/Trucks
76,TRS,TriMas Corporation Common Stock,$24.11,-0.29,-1.189%,998772976.0,United States,2007.0,100963,Industrials,Industrial Specialties
77,CMCO,Columbus McKinnon Corporation Common Stock,$33.96,-0.91,-2.61%,975483511.0,United States,1996.0,78685,Industrials,Construction/Ag Equipment/Trucks
78,HAIN,Hain Celestial Group Inc. (The) Common Stock,$10.30,0.05,0.488%,921580459.0,United States,,1046412,Industrials,Office Equipment/Supplies/Services
79,LNZA,LanzaTech Global Inc. Common Stock,$4.27,0.09,2.153%,835530124.0,United States,2021.0,169016,Industrials,Major Chemicals
80,OFLX,Omega Flex Inc. Common Stock,$76.50,-2.73,-3.446%,772215633.0,United States,,7221,Industrials,Industrial Specialties
81,QTRX,Quanterix Corporation Common Stock,$20.47,0.01,0.049%,768701435.0,United States,2017.0,387682,Industrials,Biotechnology: Laboratory Analytical Instruments
82,KRNT,Kornit Digital Ltd. Ordinary Shares,$15.12,-0.35,-2.262%,756000000.0,Israel,2015.0,657109,Industrials,Industrial Machinery/Components
83,TRNS,Transcat Inc. Common Stock,$95.50,1.68,1.791%,734189771.0,United States,,51985,Industrials,Electrical Products
84,PLPC,Preformed Line Products Company Common Stock,$143.00,-5.74,-3.859%,702916643.0,United States,,21474,Industrials,Water Sewer Pipeline Comm & Power Line Construction
85,ASTL,Algoma Steel Group Inc. Common Shares,$6.59,0.03,0.457%,682516310.0,Canada,,223490,Industrials,Steel/Iron Ore
86,BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$10.61,-0.06,-0.562%,671931300.0,Argentina,,20091,Industrials,Agricultural Chemicals
87,SWBI,Smith & Wesson Brands Inc. Common Stock,$14.16,0.36,2.609%,653462066.0,United States,,874157,Industrials,Ordnance And Accessories
88,THRY,Thryv Holdings Inc. Common Stock,$18.41,-0.54,-2.85%,637057247.0,United States,,108602,Industrials,Industrial Machinery/Components
89,ULH,Universal Logistics Holdings Inc. Common Stock,$24.22,-0.09,-0.37%,636694706.0,United States,2005.0,19556,Industrials,Trucking Freight/Courier Services
90,PLL,Piedmont Lithium Inc. Common Stock,$32.93,-1.79,-5.156%,632120625.0,United States,,324281,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
91,SBGI,Sinclair Inc. Class A Common Stock,$9.73,-0.415,-4.091%,617118585.0,United States,1995.0,553631,Industrials,Broadcasting
92,SFWL,Shengfeng Development Limited Class A Ordinary Shares,$15.16,1.43,10.415%,614283200.0,China,2023.0,107772,Industrials,Trucking Freight/Courier Services
93,CENX,Century Aluminum Company Common Stock,$6.51,-0.07,-1.064%,601425523.0,United States,1996.0,517420,Industrials,Aluminum
94,CVLG,Covenant Logistics Group Inc. Class A Common Stock,$43.46,-1.52,-3.379%,562665103.0,United States,,30186,Industrials,Trucking Freight/Courier Services
95,CECO,CECO Environmental Corp. Common Stock,$16.00,-0.3,-1.84%,556243680.0,United States,1998.0,334176,Industrials,Pollution Control Equipment
96,ZEUS,Olympic Steel Inc. Common Stock,$49.68,-0.92,-1.818%,553064687.0,United States,1994.0,31694,Industrials,Metal Fabrications
97,DXPE,DXP Enterprises Inc. Common Stock,$32.69,-0.96,-2.853%,546809357.0,United States,,75031,Industrials,Industrial Machinery/Components
98,MLAB,Mesa Laboratories Inc. Common Stock,$101.45,-1.19,-1.159%,546236322.0,United States,,38877,Industrials,Industrial Machinery/Components
99,GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$8.05,-0.05,-0.617%,535260367.0,United States,,484973,Industrials,Military/Government/Technical
100,LWLG,Lightwave Logic Inc. Common Stock,$4.56,-0.24,-5.00%,531065074.0,United States,,526996,Industrials,Containers/Packaging
101,NN,NextNav Inc. Common Stock,$4.61,-0.17,-3.556%,498883058.0,United States,,424360,Industrials,Industrial Machinery/Components
102,ATRO,Astronics Corporation Common Stock,$15.27,-0.56,-3.538%,496829286.0,United States,,116323,Industrials,Military/Government/Technical
103,ALNT,Allient Inc. Common Stock,$28.59,-1.13,-3.802%,462591060.0,United States,,58034,Industrials,Electrical Products
104,PTSI,P.A.M. Transportation Services Inc. Common Stock,$20.72,-0.04,-0.193%,456552146.0,United States,1986.0,8789,Industrials,Trucking Freight/Courier Services
105,KRT,Karat Packaging Inc. Common Stock,$21.83,-0.17,-0.773%,434155891.0,United States,2021.0,82463,Industrials,Plastic Products
106,SSP,E.W. Scripps Company (The) Class A Common Stock,$5.07,-0.13,-2.50%,428305863.0,United States,,342445,Industrials,Broadcasting
107,BOOM,DMC Global Inc. Common Stock,$20.89,-0.26,-1.229%,412877209.0,United States,,165089,Industrials,Industrial Specialties
108,MCFT,MasterCraft Boat Holdings Inc. Common Stock,$22.31,-0.04,-0.179%,390319407.0,United States,2015.0,184324,Industrials,Marine Transportation
109,CBUS,Cibus Inc. Class A Common Stock,$17.44,0.86,5.187%,371195419.0,United States,2017.0,37236,Industrials,Agricultural Chemicals
110,CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.75,-0.0651,-0.218%,365092000.0,United States,,7844,Industrials,Farming/Seeds/Milling
