Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TLF,Tandy Leather Factory Inc. Common Stock,$4.3834,0.0834,1.94%,36508672.00,United States,,806,Consumer Discretionary,Apparel
TOPS,TOP Ships Inc. Common Stock,$8.10,0.70,9.459%,13733615.00,Greece,2004,60355,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$4.52,-0.01,-0.221%,81183765.00,Cyprus,,47922,Consumer Discretionary,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$1.05,-0.025,-2.326%,129982864.00,China,2014,24805,Consumer Discretionary,Transportation Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$10.40,-0.01,-0.096%,281367174.00,United States,2016,184365,Consumer Discretionary,Business Services
TRKA,Troika Media Group Inc. Common Stock,$1.145,-0.005,-0.435%,18920950.00,United States,2021,117370,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.026,-0.0059,-18.495%,429646.00,United States,2021,1200,Consumer Discretionary,Advertising
TRMD,TORM plc Class A Common Stock,$28.695,0.625,2.227%,2394597750.00,United Kingdom,,407723,Consumer Discretionary,Marine Transportation
TSCO,Tractor Supply Company Common Stock,$200.74,3.99,2.028%,21842091422.00,United States,1994,1650213,Consumer Discretionary,RETAIL: Building Materials
TSLA,Tesla Inc. Common Stock,$251.12,-7.75,-2.994%,797053490553.00,United States,2010,102071852,Consumer Discretionary,Auto Manufacturing
TTEK,Tetra Tech Inc. Common Stock,$158.43,-4.50,-2.762%,8435700883.00,United States,1991,304479,Consumer Discretionary,Military/Government/Technical
TXRH,Texas Roadhouse Inc. Common Stock,$92.24,0.67,0.732%,6156874999.00,United States,2004,578902,Consumer Discretionary,Restaurants
TZOO,Travelzoo Common Stock,$5.15,-0.05,-0.962%,76787005.00,United States,,71071,Consumer Discretionary,Advertising
UAL,United Airlines Holdings Inc. Common Stock,$38.72,-1.10,-2.762%,12699412898.00,United States,,8257868,Consumer Discretionary,Air Freight/Delivery Services
UCAR,U Power Limited Ordinary Shares,$3.30,-0.28,-7.821%,172975001.00,China,2023,82099,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCL,uCloudlink Group Inc. American Depositary Shares,$2.00,0.07,3.627%,73751820.00,Hong Kong,2020,2144,Consumer Discretionary,Telecommunications Equipment
UDMY,Udemy Inc. Common Stock,$9.52,-0.15,-1.551%,1431680023.00,United States,2021,360056,Consumer Discretionary,Educational Services
UG,United-Guardian Inc. Common Stock,$6.60,-0.13,-1.932%,30322505.00,United States,,4241,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$1.17,0.00,0.00%,13654579.00,United States,,7320,Consumer Discretionary,Industrial Specialties
UHG,United Homes Group Inc Class A Common Stock,$5.74,-0.22,-3.691%,277564433.00,United States,2021,7677,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.7799,0.0299,3.987%,37712979.00,United States,2021,2558,Consumer Discretionary,Homebuilding
UK,Ucommune International Ltd Ordinary Shares,$0.3375,0.0253,8.104%,1781403.00,United States,2019,103803,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0249,-0.0073,-22.671%,127624.00,United States,2019,46031,Consumer Discretionary,Business Services
ULCC,Frontier Group Holdings Inc. Common Stock,$4.47,-0.20,-4.283%,986436301.00,United States,2021,3497928,Consumer Discretionary,Air Freight/Delivery Services
ULTA,Ulta Beauty Inc. Common Stock,$379.43,-3.30,-0.862%,18678826290.00,United States,2007,539123,Consumer Discretionary,Other Specialty Stores
UONE,Urban One Inc. Class A Common Stock,$5.39,0.06,1.126%,260766950.00,United States,,14290,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$5.38,0.05,0.938%,260283152.00,United States,,12108,Consumer Discretionary,Broadcasting
UPBD,Upbound Group Inc. Common Stock,$28.76,0.23,0.806%,1609955062.00,United States,,335710,Consumer Discretionary,Diversified Commercial Services
URBN,Urban Outfitters Inc. Common Stock,$31.61,-0.42,-1.311%,2932598626.00,United States,1993,1137544,Consumer Discretionary,Clothing/Shoe/Accessory Stores
USEA,United Maritime Corporation Common Stock,$2.38,-0.03,-1.245%,21158200.00,Greece,,88188,Consumer Discretionary,Marine Transportation
UXIN,Uxin Limited ADS,$1.51,0.03,2.027%,71011596.00,China,2018,36814,Consumer Discretionary,Business Services
VC,Visteon Corporation Common Stock,$130.76,-4.10,-3.04%,3687349621.00,United States,,152750,Consumer Discretionary,Auto Parts:O.E.M.
VCIG,VCI Global Limited Ordinary Share,$3.42,-0.08,-2.286%,125884824.00,Malaysia,2023,47765,Consumer Discretionary,Diversified Commercial Services
VERB,Verb Technology Company Inc. Common Stock,$0.5873,-0.0427,-6.778%,2643637.00,United States,,318726,Consumer Discretionary,Other Consumer Services
VEV,Vicinity Motor Corp. Common Stock,$0.9153,0.0494,5.705%,41799651.00,Canada,,58373,Consumer Discretionary,Auto Manufacturing
VIEW,View Inc. Class A Common Stock,$3.92,-0.33,-7.765%,15843413.00,United States,2020,54967,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.01,0.00,0.00%,40417.00,United States,2020,15018,Consumer Discretionary,Electronic Components
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.9401,-0.0799,-7.833%,64990371.00,China,2018,77924,Consumer Discretionary,Consumer Electronics/Appliances
VIRC,Virco Manufacturing Corporation Common Stock,$6.61,-0.77,-10.434%,108055746.00,United States,,132513,Consumer Discretionary,Industrial Specialties
VLCN,Volcon Inc. Common stock,$0.3802,-0.0108,-2.762%,11639868.00,United States,2021,366365,Consumer Discretionary,Auto Manufacturing
VRA,Vera Bradley Inc. Common Stock,$6.61,-0.13,-1.929%,203739984.00,United States,2010,144219,Consumer Discretionary,Apparel
VRM,Vroom Inc. Common Stock,$0.9803,-0.0497,-4.825%,136912153.00,United States,2020,3977510,Consumer Discretionary,Other Specialty Stores
VRRM,Verra Mobility Corporation Class A Common Stock,$19.67,0.02,0.102%,3337424538.00,United States,2017,1094960,Consumer Discretionary,Transportation Services
VSEC,VSE Corporation Common Stock,$53.74,-0.87,-1.593%,826120515.00,United States,,34936,Consumer Discretionary,Military/Government/Technical
VSTA,Vasta Platform Limited Class A Ordinary Shares,$3.96,-0.03,-0.752%,72111600.00,Brazil,2020,3068,Consumer Discretionary,Educational Services
VTRU,Vitru Limited Common Shares,$15.0301,-0.7099,-4.51%,507867079.00,Brazil,2020,2049,Consumer Discretionary,Educational Services
VTSI,VirTra Inc. Common Stock,$4.83,-0.02,-0.412%,52776318.00,United States,,63301,Consumer Discretionary,Miscellaneous manufacturing industries
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.1499,-0.2001,-8.515%,9482261.00,China,2019,86691,Consumer Discretionary,Educational Services
WALD,Waldencast plc Class A Ordinary Share,$9.25,0.28,3.122%,994974400.00,United States,2021,159158,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$1.24,0.00,0.00%,53475000.00,United States,2021,225,Consumer Discretionary,Package Goods/Cosmetics
WEN,Wendy's Company (The) Common Stock,$18.59,0.26,1.418%,3890666541.00,United States,,3006302,Consumer Discretionary,Restaurants
WHLM,Wilhelmina International Inc. Common Stock,$4.11,0.11,2.75%,21196684.00,United States,,8710,Consumer Discretionary,Business Services
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$8.861,-0.394,-4.257%,122875638.00,Israel,,443,Consumer Discretionary,Food Distributors
WINA,Winmark Corporation Common Stock,$393.70,0.03,0.008%,1372304736.00,United States,,16313,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$175.35,0.50,0.286%,5256574615.00,United States,2015,346372,Consumer Discretionary,Restaurants
WISH,ContextLogic Inc. Class A Common Stock,$4.26,-0.17,-3.837%,101311320.00,United States,2020,289825,Consumer Discretionary,Durable Goods
WKHS,Workhorse Group Inc. Common Stock,$0.4382,-0.0115,-2.557%,92369541.00,United States,,2970819,Consumer Discretionary,Auto Manufacturing
WKSP,Worksport Ltd. Common Stock,$1.69,-0.02,-1.17%,29468200.00,Canada,,38639,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.29,0.04,16.00%,5056673.00,Canada,,1002,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$19.59,-0.55,-2.731%,266325697.00,United States,2006,32686,Consumer Discretionary,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$42.00,-0.50,-1.176%,267399804.00,United States,1996,2423,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.80,-0.0118,-1.454%,12077065.00,Hong Kong,2023,14673,Consumer Discretionary,Engineering & Construction
WMG,Warner Music Group Corp. Class A Common Stock,$32.38,-0.02,-0.062%,16707868235.00,United States,2020,1150979,Consumer Discretionary,Services-Misc. Amusement & Recreation
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.0964,-0.006,-5.859%,9704607.00,China,2020,945845,Consumer Discretionary,Catalog/Specialty Distribution
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.16,-0.09,-2.769%,965556726.00,United States,2021,5818649,Consumer Discretionary,Other Specialty Stores
WORX,SCWorx Corp. Common Stock,$2.08,-0.012,-0.574%,2315285.00,United States,2016,120681,Consumer Discretionary,Services-Misc. Amusement & Recreation
WW,WW International Inc. Common Stock,$10.995,-0.195,-1.743%,868231830.00,United States,,3471317,Consumer Discretionary,Other Consumer Services
WYNN,Wynn Resorts Limited Common stock,$90.28,-3.27,-3.495%,10286172234.00,United States,2002,1500717,Consumer Discretionary,Hotels/Resorts
XELA,Exela Technologies Inc. Common Stock,$3.34,-0.31,-8.493%,21279207.00,United States,2015,239941,Consumer Discretionary,Business Services
XOS,Xos Inc. Common Stock,$0.326,-0.002,-0.61%,57382119.00,United States,2020,419032,Consumer Discretionary,Construction/Ag Equipment/Trucks
XOSWW,Xos Inc. Warrants,$0.0258,0.0009,3.614%,4541284.00,United States,2020,22530,Consumer Discretionary,Construction/Ag Equipment/Trucks
XWEL,XWELL Inc. Common Stock,$2.00,-0.05,-2.439%,8348766.00,United States,,18648,Consumer Discretionary,Other Consumer Services
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$0.45,0.0289,6.863%,10332000.00,China,2020,7317070,Consumer Discretionary,Transportation Services
YJ,Yunji Inc. American Depository Shares,$0.7138,-0.0906,-11.263%,14407321.00,China,2019,72313,Consumer Discretionary,Other Specialty Stores
YOSH,Yoshiharu Global Co. Class A Common Stock,$0.46,0.00,0.00%,5952400.00,United States,2022,16041,Consumer Discretionary,Restaurants
YQ,17 Education & Technology Group Inc. American Depositary Shares,$0.804,-0.001,-0.124%,39189800.00,China,2020,2353,Consumer Discretionary,Educational Services
YTRA,Yatra Online Inc. Ordinary Shares,$1.96,-0.03,-1.508%,121114390.00,India,,111853,Consumer Discretionary,Transportation Services
Z,Zillow Group Inc. Class C Capital Stock,$42.80,-0.73,-1.677%,9964955625.00,United States,,2735894,Consumer Discretionary,Business Services
ZAPP,Zapp Electric Vehicles Group Limited Ordinary Shares,$0.511,-0.009,-1.731%,28342758.00,Thailand,,5718,Consumer Discretionary,Motor Vehicles
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$1.10,0.00,0.00%,22561000.00,China,2020,5840,Consumer Discretionary,Educational Services
ZG,Zillow Group Inc. Class A Common Stock,$41.58,-0.66,-1.563%,9680907824.00,United States,2011,258225,Consumer Discretionary,Business Services
ZJYL,JIN MEDICAL INTERNATIONAL LTD. Ordinary Shares,$18.96,1.24,6.998%,149784000.00,,2023,121521,Consumer Discretionary,Industrial Specialties
ZUMZ,Zumiez Inc. Common Stock,$15.81,-0.69,-4.182%,313169950.00,United States,2005,409426,Consumer Discretionary,Clothing/Shoe/Accessory Stores
