Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.0216,0.0006,2.857%,0.00,United States,2022,1000,Finance,Blank Checks
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$10.76,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.2137,-0.0262,-10.921%,0.00,United States,2021,3987,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.65,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.17,-0.015,-8.108%,0.00,United States,2021,1401,Finance,Blank Checks
MCBC,Macatawa Bank Corporation Common Stock,$8.86,-0.07,-0.784%,303822575.00,United States,,134740,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$19.98,-0.09,-0.448%,505091323.00,United States,2019,12626,Finance,Major Banks
MCVT,Mill City Ventures III Ltd. Common Stock,$3.50,-0.09,-2.507%,21648393.00,United States,,548,Finance,Finance Companies
MDJH,MDJM LTD Ordinary Share,$1.99,0.05,2.577%,23243200.00,China,2019,6483,Finance,Real Estate
MDWT,Midwest Holding Inc. Common Stock,$26.27,-0.03,-0.114%,98371824.00,United States,,1010,Finance,Life Insurance
MEGL,Magic Empire Global Limited Ordinary Shares,$1.00,0.01,1.01%,20260000.00,Hong Kong,2022,121959,Finance,Finance: Consumer Services
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.09,0.06,5.825%,50726546.00,China,2015,18276,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$13.11,-0.07,-0.531%,855470435.00,United States,2004,190029,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$6.39,0.01,0.157%,149283749.00,United States,,22405,Finance,Finance: Consumer Services
MGYR,Magyar Bancorp Inc. Common Stock,$9.385,-0.125,-1.314%,62523790.00,United States,2006,693,Finance,Savings Institutions
MHLD,Maiden Holdings Ltd.,$1.58,0.01,0.637%,160537188.00,Bermuda,2008,63141,Finance,Property-Casualty Insurers
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.63,-0.0366,-5.491%,10406367.00,Australia,,89908,Finance,Finance: Consumer Services
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.63,-0.05,-0.468%,0.00,United States,2021,2948,Finance,Blank Checks
MKTX,MarketAxess Holdings Inc. Common Stock,$238.78,-1.67,-0.695%,8996615780.00,United States,2004,294208,Finance,Investment Bankers/Brokers/Service
MLEC,Moolec Science SA Ordinary Shares,$2.72,-0.136,-4.762%,0.00,Luxembourg,,2919,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0415,0.0015,3.75%,0.00,Luxembourg,,2400,Finance,Blank Checks
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$1.21,-0.10,-7.634%,39989181.00,Hong Kong,2021,14398,Finance,Blank Checks
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.0147,0.0047,47.00%,485819.00,Hong Kong,2021,30879,Finance,Blank Checks
MNSB,MainStreet Bancshares Inc. Common Stock,$19.16,-0.15,-0.777%,144176260.00,United States,,24983,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$21.6491,0.0091,0.042%,162906382.00,United States,,1389,Finance,Major Banks
MOBV,Mobiv Acquisition Corp Class A Common Stock,$9.51,-0.18,-1.858%,0.00,United States,2022,310,Finance,Blank Checks
MOBVW,Mobiv Acquisition Corp Warrant,$0.045,-0.045,-50.00%,0.00,United States,2022,42566,Finance,Blank Checks
MOFG,MidWestOne Financial Gp Common Stock,$20.08,-0.68,-3.276%,314957270.00,United States,,11237,Finance,Major Banks
MORN,Morningstar Inc. Common Stock,$225.47,-2.57,-1.127%,9617129739.00,United States,2005,136811,Finance,Investment Managers
MPB,Mid Penn Bancorp Common Stock,$19.89,-0.17,-0.847%,329640471.00,United States,,13351,Finance,Major Banks
MRBK,Meridian Corporation Common Stock,$9.83,-0.08,-0.807%,109877292.00,United States,2017,959,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$7.05,-0.10,-1.399%,154862697.00,United States,2012,71336,Finance,Investment Managers
MSBI,Midland States Bancorp Inc. Common Stock,$20.48,-0.50,-2.383%,446388920.00,United States,2016,38366,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.49,-0.0282,-0.12%,511995886.00,United States,,3502,Finance,Major Banks
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.87,0.00,0.00%,0.00,United States,2022,33,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.009,-0.0024,-21.053%,0.00,United States,2022,80100,Finance,Blank Checks
MTRY,Monterey Innovation Acquisition Corp. Common Stock,$11.26,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
MTRYW,Monterey Innovation Acquisition Corp. Warrant,$0.0309,-0.005,-13.928%,0.00,United States,2021,109700,Finance,Blank Checks
MVBF,MVB Financial Corp. Common Stock,$21.95,-0.45,-2.009%,279200115.00,United States,,17963,Finance,Major Banks
MYFW,First Western Financial Inc. Common Stock,$17.40,-0.02,-0.115%,166138506.00,United States,2018,11965,Finance,Major Banks
NAVI,Navient Corporation Common Stock,$17.30,-0.55,-3.081%,2103712247.00,United States,,748330,Finance,Investment Bankers/Brokers/Service
NBN,Northeast Bank Common Stock,$43.24,-0.82,-1.861%,390955930.00,United States,,21319,Finance,Major Banks
NBST,Newbury Street Acquisition Corporation Common Stock,$10.56,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
NBSTU,Newbury Street Acquisition Corporation Units,$10.09,-0.43,-4.087%,0.00,United States,2021,100,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.08,-0.0314,-28.187%,0.00,United States,2021,3919,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$32.55,-0.39,-1.184%,1391893791.00,United States,,156330,Finance,Major Banks
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$11.21,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
NCACW,Newcourt Acquisition Corp Warrant,$0.015,-0.0026,-14.773%,0.00,United States,2021,238437,Finance,Blank Checks
NCPL,Netcapital Inc. Common Stock,$0.39,0.025,6.849%,3679311.00,United States,,64684,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.0352,0.00,0.00%,332081.00,United States,,667,Finance,Investment Managers
NDAQ,Nasdaq Inc. Common Stock,$49.37,0.05,0.101%,24256278819.00,United States,,1542571,Finance,Investment Bankers/Brokers/Service
NECB,NorthEast Community Bancorp Inc. Common Stock,$14.88,-0.17,-1.13%,222752677.00,United States,2021,31053,Finance,Savings Institutions
NEWT,NewtekOne Inc. Common Stock,$13.31,-0.39,-2.847%,328369546.00,United States,,77369,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.50,0.02,0.082%,604436805.00,United States,,1390,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.4343,-0.0657,-0.268%,602815928.00,United States,,1284,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$23.78,0.00,0.00%,586673764.00,United States,,238,Finance,Major Banks
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$9.03,-0.23,-2.484%,406239590.00,United States,2007,131720,Finance,Major Banks
NKSH,National Bankshares Inc. Common Stock,$23.19,-0.34,-1.445%,136629427.00,United States,,18019,Finance,Major Banks
NMFC,New Mountain Finance Corporation Common Stock,$12.84,0.02,0.156%,1296031414.00,United States,,141998,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$26.81,-0.34,-1.252%,2205946908.00,United States,2013,385270,Finance,Property-Casualty Insurers
NMRK,Newmark Group Inc. Class A Common Stock,$5.83,-0.18,-2.995%,1011606005.00,United States,2017,906397,Finance,Real Estate
NODK,NI Holdings Inc. Common Stock,$12.26,-0.27,-2.155%,255777867.00,United States,2017,21518,Finance,Property-Casualty Insurers
NOVV,Nova Vision Acquisition Corp. Ordinary share,$11.4499,0.00,0.00%,0.00,Hong Kong,2021,5,Finance,Blank Checks
NRAC,Northern Revival Acquisition Corporation Class A Ordinary Share,$10.81,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
NRIM,Northrim BanCorp Inc Common Stock,$40.25,-0.35,-0.862%,224950850.00,United States,,12593,Finance,Savings Institutions
NSTS,NSTS Bancorp Inc. Common Stock,$8.83,-0.05,-0.563%,48535587.00,United States,2022,7480,Finance,Savings Institutions
NTRS,Northern Trust Corporation Common Stock,$67.42,0.32,0.477%,13956221883.00,United States,,1080683,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$19.15,-0.41,-2.096%,3964130066.00,United States,,54090,Finance,Major Banks
NUBI,Nubia Brand International Corp. Class A Common Stock,$10.85,0.02,0.185%,0.00,United States,2022,11313,Finance,Blank Checks
NVNIW,Nvni Group Limited Warrants,$0.08,0.0224,38.889%,0.00,Cayman Islands,,22404,Finance,Blank Checks
NWBI,Northwest Bancshares Inc. Common Stock,$10.16,-0.19,-1.836%,1291291367.00,United States,2009,462089,Finance,Major Banks
NWFL,Norwood Financial Corp. Common Stock,$24.88,-1.02,-3.938%,200765428.00,United States,,12135,Finance,Major Banks
NWLI,National Western Life Group Inc. Class A Common Stock,$480.34,-0.66,-0.137%,1746525847.00,United States,,71743,Finance,Life Insurance
NXTP,NextPlay Technologies Inc. Common Stock,$0.85,0.021,2.533%,5048910.00,United States,,4417,Finance,Finance: Consumer Services
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$10.54,0.04,0.381%,0.00,Canada,2023,100,Finance,Blank Checks
OAKUR,Oak Woods Acquisition Corporation Right,$0.2341,0.0073,3.219%,0.00,Canada,2023,275241,Finance,Blank Checks
OAKUU,Oak Woods Acquisition Corporation Unit,$10.6701,0.00,0.00%,0.00,Canada,2023,4700,Finance,Blank Checks
OAKUW,Oak Woods Acquisition Corporation Warrant,$0.0387,0.00,0.00%,0.00,Canada,2023,154,Finance,Blank Checks
OBT,Orange County Bancorp Inc. Common Stock,$43.99,-0.65,-1.456%,248226332.00,United States,,8709,Finance,Major Banks
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.67,0.00,0.00%,0.00,United States,2021,25500,Finance,Blank Checks
OCAXW,OCA Acquisition Corp. Warrant,$0.055,-0.0051,-8.486%,0.00,United States,2021,158764,Finance,Blank Checks
OCCI,OFS Credit Company Inc. Common Stock,$7.05,0.06,0.858%,81896396.00,United States,2018,69884,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$22.48,0.3597,1.626%,261139145.00,United States,,1952,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$23.10,-0.155,-0.667%,268341381.00,United States,,3796,Finance,Trusts Except Educational Religious and Charitable
OCFC,OceanFirst Financial Corp. Common Stock,$13.77,-0.31,-2.202%,818234027.00,United States,,297632,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$23.5306,0.0306,0.13%,1398223501.00,United States,,1916,Finance,Savings Institutions
OCSL,Oaktree Specialty Lending Corporation Common Stock,$19.50,0.19,0.984%,1503056315.00,United States,,593036,Finance,Finance: Consumer Services
OFS,OFS Capital Corporation Common Stock,$10.84,-0.11,-1.005%,145235166.00,United States,,7942,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$20.76,-0.0306,-0.147%,278144099.00,United States,,251,Finance,Finance Companies
OHAA,OPY Acquisition Corp. I Class A Common Stock,$10.5001,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
OHAAW,OPY Acquisition Corp. I Warrant,$0.0276,-0.0025,-8.306%,0.00,United States,2021,394,Finance,Blank Checks
OLIT,OmniLit Acquisition Corp. Class A Common Stock,$10.65,-0.0001,-0.001%,0.00,United States,2022,111,Finance,Blank Checks
OMH,Ohmyhome Limited Ordinary Shares,$2.66,0.00,0.00%,50673000.00,Singapore,2023,18509,Finance,Real Estate
ONB,Old National Bancorp Common Stock,$13.97,-0.25,-1.758%,4087468330.00,United States,,1344701,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$23.50,0.01,0.043%,6875841500.00,United States,,782,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$23.30,-0.03,-0.129%,6817323700.00,United States,,10931,Finance,Major Banks
ONYX,Onyx Acquisition Co. I Class A Ordinary Shares,$10.85,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
ONYXW,Onyx Acquisition Co. I Warrant,$0.035,-0.001,-2.778%,0.00,United States,2021,300,Finance,Blank Checks
OPBK,OP Bancorp Common Stock,$8.84,-0.04,-0.45%,133742155.00,United States,2018,16016,Finance,Major Banks
OPEN,Opendoor Technologies Inc Common Stock,$2.41,-0.08,-3.213%,1588660449.00,United States,,14240897,Finance,Real Estate
OPHC,OptimumBank Holdings Inc. Common Stock,$3.21,0.00,0.00%,23273203.00,United States,,15295,Finance,Major Banks
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$12.55,-0.385,-2.976%,609763524.00,United States,,28627,Finance,Real Estate
OPOF,Old Point Financial Corporation Common Stock,$17.60,-0.18,-1.012%,88656040.00,United States,,810,Finance,Major Banks
OPRT,Oportun Financial Corporation Common Stock,$6.83,-0.25,-3.531%,232523464.00,United States,2019,145369,Finance,Finance: Consumer Services
ORRF,Orrstown Financial Services Inc Common Stock,$20.96,-0.37,-1.735%,222415468.00,United States,,8323,Finance,Major Banks
OSBC,Old Second Bancorp Inc. Common Stock,$13.37,-0.30,-2.195%,597305512.00,United States,,94891,Finance,Major Banks
OVBC,Ohio Valley Banc Corp. Common Stock,$24.5299,0.00,0.00%,117167558.00,United States,,395,Finance,Major Banks
OVLY,Oak Valley Bancorp (CA) Common Stock,$24.37,-0.01,-0.041%,201824079.00,United States,,8091,Finance,Major Banks
OXBR,Oxbridge Re Holdings Limited Ordinary Shares,$1.55,0.05,3.333%,9098863.00,Cayman Islands,2014,1059,Finance,Property-Casualty Insurers
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2024,$0.0587,-0.0001,-0.17%,344583.00,Cayman Islands,2014,7868,Finance,Property-Casualty Insurers
OXLC,Oxford Lane Capital Corp. Common Stock,$5.04,0.00,0.00%,874944000.00,United States,2011,1915083,Finance,Investment Managers
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$22.87,0.00,0.00%,3970232000.00,United States,,30,Finance,Finance Companies
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,$24.81,-0.11,-0.441%,4307016000.00,United States,,3447,Finance,Investment Managers
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$22.87,-0.08,-0.349%,3970232000.00,United States,,426,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$21.755,-0.025,-0.115%,3776668000.00,United States,,1060,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$22.8414,0.0414,0.182%,3965267040.00,United States,,2404,Finance,Investment Managers
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$22.5399,0.1599,0.714%,3912926640.00,United States,,1629,Finance,Finance Companies
OXSQ,Oxford Square Capital Corp. Common Stock,$3.10,0.05,1.639%,174874336.00,United States,2003,357715,Finance,Blank Checks
OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026,$23.3586,0.00,0.00%,0.00,United States,,3,Finance,Blank Checks
OXUS,Oxus Acquisition Corp. Class A Ordinary Shares,$11.04,0.00,0.00%,0.00,Kazakhstan,2021,1,Finance,Blank Checks
OXUSW,Oxus Acquisition Corp. Warrant,$0.09,-0.01,-10.00%,0.00,Kazakhstan,2021,2372,Finance,Blank Checks
OZK,Bank OZK Common Stock,$36.23,-0.77,-2.081%,8809482245.00,United States,,757097,Finance,Major Banks
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$14.54,-0.16,-1.088%,8992751035.00,United States,,18391,Finance,Major Banks
PACW,PacWest Bancorp Common Stock,$7.58,-0.28,-3.562%,898554250.00,United States,,3150984,Finance,Major Banks
PACWP,PacWest Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 7.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.76,-0.06,-0.319%,2223862497.00,United States,,50885,Finance,Major Banks
PAX,Patria Investments Limited Class A Common Shares,$13.70,-0.15,-1.083%,2016542730.00,Cayman Islands,2021,145834,Finance,Investment Managers
PBBK,PB Bankshares Inc. Common Stock,$12.04,-0.26,-2.114%,33136524.00,United States,2021,10528,Finance,Banks
PBFS,Pioneer Bancorp Inc. Common Stock,$8.55,0.00,0.00%,222109155.00,United States,2019,6487,Finance,Banks
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$13.35,-0.20,-1.476%,81039146.00,United States,,383,Finance,Major Banks
PCB,PCB Bancorp Common Stock,$15.26,-0.20,-1.294%,218883183.00,United States,2018,33665,Finance,Major Banks
PCCT,Perception Capital Corp. II Class A Ordinary Shares,$10.30,-0.99,-8.769%,0.00,United States,2021,47108,Finance,Blank Checks
PCCTU,Perception Capital Corp. II Units,$10.51,-0.345,-3.178%,0.00,United States,2021,234,Finance,Blank Checks
PCCTW,Perception Capital Corp. II Warrants,$0.07,0.00,0.00%,0.00,United States,2021,5100,Finance,Blank Checks
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$21.47,0.06,0.28%,120034455.00,United States,,625,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$25.86,-0.21,-0.806%,914677587.00,United States,,57085,Finance,Major Banks
PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share,$10.475,-0.005,-0.048%,0.00,United States,2021,745,Finance,Blank Checks
PEGRU,Project Energy Reimagined Acquisition Corp. Unit,$10.58,0.00,0.00%,0.00,United States,2021,420,Finance,Blank Checks
PEGRW,Project Energy Reimagined Acquisition Corp. Warrant,$0.1199,0.0162,15.622%,0.00,United States,2021,1100,Finance,Blank Checks
PEPL,PepperLime Health Acquisition Corporation Class A Ordinary Share,$10.78,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
PFBC,Preferred Bank Common Stock,$62.40,-1.56,-2.439%,895858704.00,United States,,42810,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$16.74,-0.48,-2.787%,598123330.00,United States,,75748,Finance,Major Banks
PFG,Principal Financial Group Inc Common Stock,$69.76,-0.15,-0.215%,16862031564.00,United States,2001,808137,Finance,Accident &Health Insurance
PFIS,Peoples Financial Services Corp. Common Stock,$40.46,-0.72,-1.748%,286993178.00,United States,,6586,Finance,Major Banks
PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share,$10.44,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
PFTAW,Portage Fintech Acquisition Corporation Warrant,$0.071,-0.0066,-8.505%,0.00,United States,2021,7100,Finance,Blank Checks
PFX,PhenixFIN Corporation Common Stock,$37.69,0.00,0.00%,78718919.00,United States,,133,Finance,Finance: Consumer Services
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$21.71,0.3281,1.534%,45343267.00,United States,,621,Finance,Finance: Consumer Services
PGC,Peapack-Gladstone Financial Corporation Common Stock,$25.04,-0.65,-2.53%,447912891.00,United States,,63017,Finance,Commercial Banks
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$1.30,-0.04,-2.985%,689533000.00,Israel,,4104165,Finance,Finance: Consumer Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.2668,-0.0232,-8.00%,182307533.00,Israel,,4963,Finance,Finance: Consumer Services
PKBK,Parke Bancorp Inc. Common Stock,$16.29,-0.34,-2.044%,194611271.00,United States,,12071,Finance,Major Banks
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$11.00,0.00,0.00%,0.00,Cayman Islands,2022,1100,Finance,Blank Checks
PLAOU,Patria Latin American Opportunity Acquisition Corp. Unit,$10.99,0.02,0.182%,0.00,Cayman Islands,2022,2400,Finance,Blank Checks
PLAOW,Patria Latin American Opportunity Acquisition Corp. Warrant,$0.0352,0.0001,0.285%,0.00,Cayman Islands,2022,316,Finance,Blank Checks
PLBC,Plumas Bancorp,$34.88,-0.23,-0.655%,204607754.00,United States,,7602,Finance,Finance Companies
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$10.73,-0.18,-1.65%,0.00,United States,2021,191,Finance,Blank Checks
PLMR,Palomar Holdings Inc. Common stock,$50.98,-0.53,-1.029%,1261336352.00,United States,2019,68895,Finance,Property-Casualty Insurers
PLTN,Plutonian Acquisition Corp. Common Stock,$10.57,0.00,0.00%,0.00,United States,2023,805,Finance,Blank Checks
PLTNR,Plutonian Acquisition Corp. Rights,$0.17,0.01,6.25%,0.00,United States,2023,1505,Finance,Blank Checks
PLTNU,Plutonian Acquisition Corp. Unit,$10.79,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
PLTNW,Plutonian Acquisition Corp. Warrant,$0.0529,-0.0031,-5.536%,0.00,United States,2023,1043,Finance,Blank Checks
PMGM,Priveterra Acquisition Corp. II Class A Common Stock,$10.8455,0.0154,0.142%,0.00,United States,2021,207,Finance,Blank Checks
PMGMW,Priveterra Acquisition Corp. II Warrant to purchase Class A common stock,$0.0606,-0.0314,-34.13%,0.00,United States,2021,3786,Finance,Blank Checks
PMTS,CPI Card Group Inc. Common Stock,$15.41,-0.30,-1.91%,176150123.00,United States,,32488,Finance,Finance Companies
PNBK,Patriot National Bancorp Inc. Common Stock,$6.78,0.00,0.00%,26883961.00,United States,,30,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common Stock,$65.90,-2.00,-2.946%,5058395299.00,United States,,492961,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$21.78,-0.08,-0.366%,1671803484.00,United States,,5714,Finance,Major Banks
PPBI,Pacific Premier Bancorp Inc,$21.06,-0.43,-2.001%,2019680620.00,United States,,320798,Finance,Major Banks
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$11.00,0.00,0.00%,0.00,Malaysia,2021,3,Finance,Blank Checks
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$10.685,-0.005,-0.047%,0.00,United States,2022,54699,Finance,Blank Checks
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.0251,0.009,55.901%,0.00,United States,2022,6825,Finance,Blank Checks
PRAA,PRA Group Inc. Common Stock,$17.99,-1.14,-5.959%,705956474.00,United States,2002,229047,Finance,Finance: Consumer Services
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.72,-0.01,-0.093%,0.00,United States,2022,629679,Finance,Blank Checks
PRLHU,Pearl Holdings Acquisition Corp Unit,$10.78,0.00,0.00%,0.00,United States,2021,1327,Finance,Blank Checks
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.0241,0.0025,11.574%,0.00,United States,2022,38784,Finance,Blank Checks
PROV,Provident Financial Holdings Inc. Common Stock,$12.58,-0.02,-0.159%,88157872.00,United States,,1118,Finance,Savings Institutions
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$10.76,-0.01,-0.093%,0.00,United States,2021,10596,Finance,Blank Checks
PRSRU,Prospector Capital Corp. Unit,$10.73,0.00,0.00%,0.00,United States,2021,285,Finance,Blank Checks
PRSRW,Prospector Capital Corp. Warrants,$0.0649,0.0099,18.00%,0.00,United States,2021,2915,Finance,Blank Checks
PSEC,Prospect Capital Corporation Common Stock,$5.92,-0.04,-0.671%,2412822356.00,United States,2004,829949,Finance,Finance: Consumer Services
PTHR,Pono Capital Three Inc. Class A Ordinary Shares,$10.57,0.00,0.00%,0.00,United States,2023,188870,Finance,Blank Checks
PTHRU,Pono Capital Three Inc. Unit,$10.61,0.00,0.00%,0.00,United States,2023,100,Finance,Blank Checks
PTHRW,Pono Capital Three Inc. Warrant,$0.036,-0.0051,-12.409%,0.00,United States,2023,895,Finance,Blank Checks
PTMN,Portman Ridge Finance Corporation Common Stock,$18.38,-0.12,-0.649%,174759301.00,United States,2006,10765,Finance,Finance/Investors Services
PTRS,Partners Bancorp Common Stock,$7.15,-0.10,-1.379%,128596876.00,United States,,5504,Finance,Major Banks
PTWO,Pono Capital Two Inc. Class A Common Stock,$10.66,0.00,0.00%,0.00,United States,2022,8892,Finance,Blank Checks
PTWOW,Pono Capital Two Inc. Warrants,$0.0469,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
PUCK,Goal Acquisitions Corp. Common Stock,$10.50,0.00,0.00%,0.00,United States,2021,120,Finance,Blank Checks
PUCKW,Goal Acquisitions Corp. Warrant,$0.015,-0.0007,-4.459%,0.00,United States,2021,603,Finance,Blank Checks
PUYI,Puyi Inc. American Depository Shares,$5.22,-0.51,-8.901%,314842609.00,China,2019,10239,Finance,Investment Managers
PVBC,Provident Bancorp Inc. (MD) Common Stock,$9.40,0.19,2.063%,166245768.00,United States,2015,17755,Finance,Major Banks
PWOD,Penns Woods Bancorp Inc. Common Stock,$20.76,-0.14,-0.67%,146700249.00,United States,,19018,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$9.81,0.05,0.512%,837886511.00,United States,2020,102967,Finance,Finance: Consumer Services
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$11.45,0.84,7.917%,0.00,United States,2022,166,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$10.696,-0.064,-0.595%,0.00,United States,2022,983,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.0467,0.0036,8.353%,0.00,United States,2022,5006,Finance,Blank Checks
QCRH,QCR Holdings Inc. Common Stock,$48.51,-0.65,-1.322%,810869633.00,United States,,45436,Finance,Major Banks
QDRO,Quadro Acquisition One Corp. Class A Ordinary Shares,$10.68,0.00,0.00%,0.00,United States,2021,37,Finance,Blank Checks
QDROW,Quadro Acquisition One Corp.  Warrant,$0.05,0.0018,3.734%,0.00,United States,2021,339,Finance,Blank Checks
QFIN,Qifu Technology Inc. American Depositary Shares,$16.42,-0.08,-0.485%,2650122845.00,China,2018,438872,Finance,Finance: Consumer Services
QOMO,Qomolangma Acquisition Corp. Common Stock,$10.61,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$22.18,-0.24,-1.07%,0.00,United States,,59635,Finance,Finance Companies
RAND,Rand Capital Corporation Common Stock,$13.4055,0.00,0.00%,34599877.00,United States,,16,Finance,Finance: Consumer Services
RBB,RBB Bancorp Common Stock,$12.53,-0.26,-2.033%,238011147.00,United States,2017,25717,Finance,Major Banks
RBCAA,Republic Bancorp Inc. Class A Common Stock,$44.27,-0.74,-1.644%,865165024.00,United States,1998,14261,Finance,Major Banks
