Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IRON,Disc Medicine Inc. Common Stock,$46.88,0.98,2.135%,1072499638.00,United States,,116829,Health Care,Biotechnology: Pharmaceutical Preparations
IRTC,iRhythm Technologies Inc. Common Stock,$83.50,2.69,3.329%,2553222837.00,United States,2016,321008,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$9.35,0.09,0.972%,1458872889.00,United States,2010,1798092,Health Care,Biotechnology: Pharmaceutical Preparations
ISPC,iSpecimen Inc. Common Stock,$0.5001,0.0002,0.04%,4533648.00,United States,2021,5810,Health Care,Precision Instruments
ISPR,Ispire Technology Inc. Common Stock,$8.91,0.16,1.829%,488769018.00,United States,2023,36915,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$273.15,7.03,2.642%,95972529476.00,United States,2000,2937701,Health Care,Industrial Specialties
ITCI,Intra-Cellular Therapies Inc. Common Stock,$53.66,1.16,2.21%,5156273324.00,United States,,1127555,Health Care,Biotechnology: Pharmaceutical Preparations
ITOS,iTeos Therapeutics Inc. Common Stock,$9.04,0.465,5.423%,323468548.00,United States,2020,958099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRM,Iterum Therapeutics plc Ordinary Share,$0.76,0.00,0.00%,9911191.00,Ireland,2018,39508,Health Care,Biotechnology: Pharmaceutical Preparations
IVA,Inventiva S.A. American Depository Shares,$4.00,0.145,3.761%,168536676.00,France,2020,5018,Health Care,Biotechnology: Pharmaceutical Preparations
IVVD,Invivyd Inc. Common Stock,$1.65,0.00,0.00%,181096780.00,United States,2021,147305,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.32,-0.034,-9.605%,6117513.00,United States,2015,13261818,Health Care,Biotechnology: Pharmaceutical Preparations
JANX,Janux Therapeutics Inc. Common Stock,$8.74,-0.15,-1.687%,403253199.00,United States,2021,103635,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$129.12,1.10,0.859%,8151966925.00,Ireland,2007,444668,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$0.8722,0.0222,2.612%,96640120.00,United States,2020,185221,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.115,0.015,15.00%,12742047.00,United States,2020,4490,Health Care,Biotechnology: Pharmaceutical Preparations
KA,Kineta Inc. Common Stock,$3.62,-0.03,-0.822%,35364131.00,United States,2016,11156,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$8.1699,-0.2101,-2.507%,20773735.00,United States,2017,6172,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$9.08,-0.10,-1.089%,312383399.00,United Kingdom,2015,193706,Health Care,Biotechnology: Pharmaceutical Preparations
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.3519,-0.0981,-21.80%,19765903.00,United States,,148211,Health Care, Medicinal Chemicals and Botanical Products 
KIDS,OrthoPediatrics Corp. Common Stock,$24.21,0.01,0.041%,565342139.00,United States,2017,143375,Health Care,Medical/Dental Instruments
KMDA,Kamada Ltd. Ordinary Shares,$4.76,-0.09,-1.856%,213438400.00,Israel,2013,16469,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$16.31,0.39,2.45%,1144422106.00,United States,2018,259460,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$1.38,-0.03,-2.128%,64990922.00,United States,2020,69158,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$1.71,0.05,3.012%,89694909.00,United States,2018,336203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.6389,0.0139,2.224%,4630140.00,United States,,176304,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$1.19,-0.06,-4.80%,136081903.00,United States,2013,758699,Health Care,Biotechnology: Pharmaceutical Preparations
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.59,-0.02,-0.766%,118205220.00,United States,,50790,Health Care,Medical/Dental Instruments
KRON,Kronos Bio Inc. Common Stock,$0.9925,-0.1575,-13.696%,57879146.00,United States,2020,1292027,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$28.11,-0.16,-0.566%,833832327.00,United States,2020,140182,Health Care,Biotechnology: Pharmaceutical Preparations
KRTX,Karuna Therapeutics Inc. Common Stock,$171.01,-5.13,-2.912%,6441578173.00,United States,2019,369632,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$113.78,2.93,2.643%,3185177459.00,United States,2017,205404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTRA,Kintara Therapeutics Inc. Common Stock,$3.43,-0.18,-4.986%,5990179.00,United States,,26410,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.44,0.0066,1.523%,11503099.00,United States,2021,30586,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0217,0.0071,48.63%,567312.00,United States,2021,1948,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$8.44,-0.34,-3.872%,626554819.00,United States,,404598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.72,0.07,0.657%,127776568.00,United States,2021,834,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$12.61,0.13,1.042%,698749153.00,United States,2020,417351,Health Care, Medicinal Chemicals and Botanical Products 
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.68,-0.065,-8.725%,9435366.00,Australia,,68180,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.9566,0.0404,4.41%,69538088.00,United States,2018,189019,Health Care,Biotechnology: Pharmaceutical Preparations
LABP,Landos Biopharma Inc. Common Stock,$3.56,-0.14,-3.784%,11095555.00,United States,2021,1727,Health Care, Medicinal Chemicals and Botanical Products 
LAKE,Lakeland Industries Inc. Common Stock,$14.70,-0.41,-2.713%,108261928.00,United States,1986,21190,Health Care,Industrial Specialties
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$5.03,-0.10,-1.949%,115584576.00,United States,2021,15520,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$66.50,0.99,1.511%,10976971460.00,United States,2020,462957,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.915,-0.0649,-6.623%,7403860.00,Canada,,540482,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.1601,-0.0499,-23.762%,1295473.00,Canada,,700,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$7.11,0.02,0.282%,215590622.00,United States,,102421,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$6.70,-0.05,-0.741%,241419358.00,United States,,1211661,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$18.50,0.10,0.543%,666605690.00,United States,,2450,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$6.16,-0.12,-1.911%,2328512285.00,United States,2021,493026,Health Care,Medical/Nursing Services
LFVN,Lifevantage Corporation Common Stock (Delaware),$7.00,-0.28,-3.846%,88912152.00,United States,,38505,Health Care,Biotechnology: Pharmaceutical Preparations
LGMK,LogicMark Inc. Common Stock (NV),$1.71,-0.24,-12.308%,2265779.00,United States,,141379,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$54.99,-0.26,-0.471%,954365582.00,United States,,62697,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$1.75,0.08,4.79%,37042712.00,United States,2021,204581,Health Care, Medicinal Chemicals and Botanical Products 
LIAN,LianBio American Depositary Shares,$1.41,0.00,0.00%,151106329.00,United States,2021,101918,Health Care,Biotechnology: Pharmaceutical Preparations
LIFE,aTyr Pharma Inc. Common Stock,$1.39,0.00,0.00%,79294179.00,United States,2015,143594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$0.9299,0.0025,0.27%,5341294.00,United States,2022,562,Health Care,Biotechnology: Pharmaceutical Preparations
LIVN,LivaNova PLC Ordinary Shares,$47.94,0.47,0.99%,2583149869.00,United Kingdom,,446953,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.40,-0.26,-9.774%,5398296.00,United States,,20824,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0799,0.0219,37.759%,179718.00,United States,,4349,Health Care,Biotechnology: Pharmaceutical Preparations
LMAT,LeMaitre Vascular Inc. Common Stock,$46.77,-0.56,-1.183%,1041247198.00,United States,2006,147566,Health Care,Medical/Dental Instruments
LMDX,LumiraDx Limited Common Shares,$0.115,-0.011,-8.73%,18897007.00,Cayman Islands,,495214,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNSR,LENSAR Inc. Common Stock,$2.72,-0.07,-2.509%,30589678.00,United States,,1299,Health Care,Medical Electronics
LNTH,Lantheus Holdings Inc. Common Stock,$67.47,2.24,3.434%,4617019127.00,United States,2015,887859,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LPCN,Lipocine Inc. Common Stock,$2.82,0.05,1.805%,14990641.00,United States,,11110,Health Care,Biotechnology: Pharmaceutical Preparations
LPTX,Leap Therapeutics Inc. Common Stock,$1.52,0.07,4.828%,38859429.00,United States,,100682,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$6.16,-0.01,-0.162%,398805151.00,United States,2018,380718,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$2.93,0.09,3.169%,126803075.00,United States,2014,89664,Health Care,Biotechnology: Pharmaceutical Preparations
LSDI,Lucy Scientific Discovery Inc. Common Stock,$0.3701,-0.0249,-6.304%,6047956.00,Canada,2023,789421,Health Care,Pharmaceuticals and Biotechnology
LSTA,Lisata Therapeutics Inc. Common Stock,$2.1525,0.1225,6.034%,17526423.00,United States,,4969,Health Care,Misc Health and Biotechnology Services
LTRN,Lantern Pharma Inc. Common Stock,$3.29,0.10,3.135%,35759142.00,United States,2020,11395,Health Care,Biotechnology: Pharmaceutical Preparations
LUCD,Lucid Diagnostics Inc. Common Stock,$1.22,-0.02,-1.613%,53345358.00,United States,2021,8643,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$0.4049,-0.0551,-11.978%,5230190.00,United States,2022,61566,Health Care,Ophthalmic Goods
LUMO,Lumos Pharma Inc. Common Stock,$4.16,-0.07,-1.655%,33011418.00,United States,2011,8726,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$6.49,-0.04,-0.613%,220171478.00,United States,2006,164855,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$7.99,-0.07,-0.868%,303841499.00,United States,2020,225768,Health Care,Industrial Specialties
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.39,-0.015,-1.068%,36543100.00,Netherlands,2021,10603,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.19,0.15,14.423%,291460387.00,United States,,6650040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$1.64,0.08,5.128%,411684275.00,United States,2021,708123,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$3.58,0.04,1.13%,177373101.00,United States,2020,37016,Health Care,Medical/Dental Instruments
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$12.27,0.02,0.163%,175718093.00,United States,2012,39303,Health Care,Biotechnology: Pharmaceutical Preparations
MASI,Masimo Corporation Common Stock,$77.35,-1.17,-1.49%,4085478179.00,United States,2007,1086984,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$5.63,0.09,1.625%,182041456.00,United States,2020,99162,Health Care,Medical/Dental Instruments
MBIO,Mustang Bio Inc. Common Stock,$1.67,-0.12,-6.704%,13701687.00,United States,,20964,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$1.28,-0.04,-3.03%,14985366.00,Israel,,13795,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$0.45,0.0445,10.974%,13414699.00,United States,2016,107400,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$1.50,0.025,1.695%,192306921.00,United States,2015,3520705,Health Care,Biotechnology: Pharmaceutical Preparations
MDAI,Spectral AI Inc. Class A Common Stock,$2.90,0.1203,4.328%,0.00,United States,2021,54528,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.1684,0.00,0.00%,0.00,United States,2021,75,Health Care,Medical/Dental Instruments
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$140.37,4.62,3.403%,2592806976.00,United States,2007,471886,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$3.76,0.16,4.444%,6181808.00,Israel,,11209,Health Care,Medical/Dental Instruments
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.294,0.004,1.379%,20473416.00,Canada,,82084,Health Care,Pharmaceuticals and Biotechnology
MDWD,MediWound Ltd. Ordinary Shares,$8.90,0.05,0.565%,64436178.00,Israel,2014,6436,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$6.34,0.04,0.635%,736131853.00,United States,,683702,Health Care,Biotechnology: Pharmaceutical Preparations
ME,23andMe Holding Co. Class A Common Stock,$0.8472,0.0511,6.419%,400294063.00,United States,,3468157,Health Care,Precision Instruments
MEDP,Medpace Holdings Inc. Common Stock,$239.10,1.04,0.437%,7307559024.00,United States,2016,241207,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$6.97,0.44,6.738%,8692768.00,United States,,77519,Health Care,Other Pharmaceuticals
MEIP,MEI Pharma Inc. Common Stock,$6.70,-0.09,-1.325%,44641142.00,United States,2003,16220,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$1.23,0.04,3.361%,200160832.00,Australia,2015,94321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGNX,MacroGenics Inc. Common Stock,$5.07,0.12,2.424%,314083833.00,United States,2013,328748,Health Care,Biotechnology: Pharmaceutical Preparations
MGRM,Monogram Orthopaedics Inc. Common Stock,$2.58,0.01,0.389%,0.00,United States,2023,17051,Health Care,Medical/Dental Instruments
MGTX,MeiraGTx Holdings plc Ordinary Shares,$4.32,0.06,1.408%,257192556.00,United States,2018,77782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$1.88,0.215,12.913%,45007200.00,China,2022,192130,Health Care,Medical Specialities
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$2.87,-0.09,-3.041%,42421140.00,United States,2023,10130,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$28.12,0.08,0.285%,1076939057.00,United States,2019,256727,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$1.19,-0.02,-1.653%,32499558.00,United States,2021,1270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$2.90,-0.04,-1.361%,96810030.00,Canada,2019,70267,Health Care,Pharmaceuticals and Biotechnology
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$54.67,2.08,3.955%,3413923093.00,United States,2020,770069,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$9.06,0.48,5.594%,370161276.00,United States,2023,104044,Health Care,Biotechnology: Pharmaceutical Preparations
MMSI,Merit Medical Systems Inc. Common Stock,$64.63,1.71,2.718%,3724974674.00,United States,,304390,Health Care,Medical/Dental Instruments
MNKD,MannKind Corporation Common Stock,$3.99,0.00,0.00%,1070737176.00,United States,2004,2074079,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$2.80,0.07,2.564%,111207230.00,United States,,238679,Health Care,Pharmaceuticals and Biotechnology
MNOV,Medicinova Inc Common Stock,$2.00,0.00,0.00%,98092492.00,United States,,28148,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$0.4611,0.0001,0.022%,6528227.00,United States,2019,12719,Health Care,Biotechnology: Pharmaceutical Preparations
MODD,Modular Medical Inc. Common Stock,$0.92,-0.0702,-7.089%,19407582.00,United States,,42707,Health Care,Industrial Specialties
MOR,MorphoSys AG American Depositary Shares,$6.50,0.34,5.519%,890030518.00,Germany,2018,421689,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$21.63,-0.26,-1.188%,1036564108.00,United States,2019,1551962,Health Care,Biotechnology: Pharmaceutical Preparations
MOTS,Motus GI Holdings Inc. Common Stock,$0.5187,-0.0012,-0.231%,3056934.00,Israel,2018,25899,Health Care,Medical/Dental Instruments
MOVE,Movano Inc. Common Stock,$0.864,-0.046,-5.055%,43758715.00,United States,2021,12168,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MRAI,Marpai Inc. Class A Common Stock,$0.556,-0.0194,-3.372%,4034233.00,United States,2021,26210,Health Care,Managed Health Care
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.29,0.00,0.00%,180827836.00,United Kingdom,,447613,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$3.31,-0.12,-3.499%,29158651.00,United States,,13446,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$98.30,-2.48,-2.461%,37412251400.00,United States,2018,3370912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$6.88,0.13,1.926%,348199064.00,United States,2014,287401,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$1.55,0.11,7.639%,186786301.00,United States,2017,3059684,Health Care,Biotechnology: Pharmaceutical Preparations
MRTX,Mirati Therapeutics Inc. Common Stock,$55.95,-0.19,-0.338%,3278913215.00,United States,,3618329,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$21.10,0.02,0.095%,1052035197.00,Netherlands,2016,445758,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$7.77,-0.42,-5.128%,1950406651.00,United States,2020,2724852,Health Care,Biotechnology: Pharmaceutical Preparations
MTEM,Molecular Templates Inc. Common Stock,$6.3816,-0.4684,-6.838%,34295912.00,United States,2005,7544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$9.75,0.00,0.00%,18182590.00,United States,,5040,Health Care, Medicinal Chemicals and Botanical Products 
MXCT,MaxCyte Inc. Common Stock,$2.91,0.01,0.345%,301198302.00,United States,2021,462768,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MYGN,Myriad Genetics Inc. Common Stock,$14.54,-0.07,-0.479%,1190585014.00,United States,1995,444052,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$0.4224,-0.0197,-4.456%,18978596.00,United States,2014,378958,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYNZ,Mainz Biomed N.V. Ordinary Shares,$2.32,-0.03,-1.277%,34405600.00,Germany,2021,33571,Health Care,Biotechnology: Pharmaceutical Preparations
NAII,Natural Alternatives International Inc. Common Stock,$6.35,0.10,1.60%,38663963.00,United States,,3323,Health Care, Medicinal Chemicals and Botanical Products 
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$7.25,0.10,1.399%,591308405.00,Netherlands,,21829,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$1.40,0.04,2.941%,0.00,Netherlands,,500,Health Care,Biotechnology: Pharmaceutical Preparations
NAOV,NanoVibronix Inc. Common Stock,$1.15,-0.13,-10.156%,1911680.00,United States,,27973,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$55.22,0.18,0.327%,3166997927.00,United States,2020,819044,Health Care,Medical/Dental Instruments
NATR,Nature's Sunshine Products Inc. Common Stock,$16.30,-0.21,-1.272%,311302111.00,United States,,78904,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$112.84,1.60,1.438%,11019102458.00,United States,1996,556143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.7491,-0.0314,-4.023%,1769657.00,United States,,84613,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$6.70,-0.0903,-1.33%,236041000.00,France,2020,19522,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$0.6699,-0.1301,-16.263%,35084597.00,United Kingdom,2017,740627,Health Care,Biotechnology: Pharmaceutical Preparations
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.04,0.02,1.961%,7780867.00,United States,2017,10560,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NEO,NeoGenomics Inc. Common Stock,$12.50,0.32,2.627%,1594396775.00,United States,,814493,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$15.47,0.50,3.34%,3346324704.00,United States,1989,3221821,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEPH,Nephros Inc. Common Stock,$1.64,-0.0999,-5.742%,17195288.00,United States,,8852,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.10,-0.03,-2.655%,663234.00,Canada,,54763,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$5.71,-0.08,-1.382%,39932348.00,United States,2014,21541,Health Care,Biotechnology: Pharmaceutical Preparations
NEXI,NexImmune Inc. Common Stock,$0.1903,-0.0098,-4.898%,4962729.00,United States,2021,55836,Health Care,Biotechnology: Pharmaceutical Preparations
NGM,NGM Biopharmaceuticals Inc. Common Stock,$1.14,0.04,3.636%,94295678.00,United States,2019,551602,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$0.538,0.0157,3.006%,102283846.00,United States,,1507454,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$1.54,-0.08,-4.938%,75549680.00,United States,2020,483676,Health Care,Biotechnology: Pharmaceutical Preparations
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.8392,0.0792,10.421%,27215256.00,Switzerland,2021,382069,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.1397,0.00,0.00%,4530316.00,Switzerland,2021,100,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$3.61,-0.14,-3.733%,31783472.00,Canada,2014,3485,Health Care,Biotechnology: Pharmaceutical Preparations
NMRD,Nemaura Medical Inc. Common Stock,$0.2742,0.0026,0.957%,7924216.00,United Kingdom,,11728,Health Care,Medical/Dental Instruments
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.8815,0.0115,1.322%,21084761.00,United States,,21208,Health Care,Medical/Dental Instruments
NNOX,NANO-X IMAGING LTD Ordinary Shares,$6.44,0.16,2.548%,355166000.00,Israel,2020,662579,Health Care,Medical Electronics
NOTV,Inotiv Inc. Common Stock,$2.05,-0.14,-6.393%,52854621.00,United States,,798901,Health Care,Biotechnology: Pharmaceutical Preparations
NPCE,Neuropace Inc. Common Stock,$6.01,-0.49,-7.538%,155416454.00,United States,2021,49183,Health Care,Medical Specialities
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.4769,0.0079,1.684%,18326878.00,United States,2016,28598,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$42.11,-0.86,-2.001%,1034548121.00,United States,,35234,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRIX,Nurix Therapeutics Inc. Common stock,$6.37,0.14,2.247%,307034452.00,United States,2020,623808,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.5469,-0.0231,-4.053%,6447951.00,Israel,2021,27800,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.1547,0.0446,40.509%,1822670.00,Israel,2021,1100,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.2751,-0.0279,-9.208%,22475923.00,United States,2017,417612,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.11,0.00,0.00%,8987101.00,United States,2017,30,Health Care,Biotechnology: Pharmaceutical Preparations
NSPR,InspireMD Inc. Common Stock,$3.50,-0.01,-0.285%,74182861.00,Israel,,69595,Health Care,Medical/Dental Instruments
NSTG,NanoString Technologies Inc. Common Stock,$1.71,0.20,13.245%,81302891.00,United States,2013,2661688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTLA,Intellia Therapeutics Inc. Common Stock,$29.83,0.92,3.182%,2639685039.00,United States,2016,679605,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTRA,Natera Inc. Common Stock,$41.54,2.15,5.458%,4760554120.00,United States,2015,2103916,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$2.4568,-0.1032,-4.031%,19244483.00,United States,,656,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$0.5955,0.00,0.00%,4664641.00,United States,,1,Health Care,Industrial Specialties
NURO,NeuroMetrix Inc. Common Stock,$0.66,0.04,6.452%,5662481.00,United States,2004,18110,Health Care,Medical/Dental Instruments
NUVL,Nuvalent Inc. Class A Common Stock,$57.99,-2.12,-3.527%,3306867804.00,United States,2021,1099999,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$0.9151,-0.0949,-9.396%,1705989.00,United States,,1261930,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
